cms_certification_number_ccn,provider_name,provider_address,citytown,state,zip_code,countyparish,ownership_type,provider_type,number_of_certified_beds,overall_rating,latitude,longitude,geocoding_footnote
015326,"PARK MANOR HEALTH AND REHABILITATION, LLC",2201 MCFARLAND BOULEVARD,NORTHPORT,AL,35476,Tuscaloosa,For profit - Limited Liability company,Medicare and Medicaid,152,3,33.2398,-87.579,
015330,MARENGO NURSING HOME,608 NORTH MAIN STREET,LINDEN,AL,36748,Marengo,Non profit - Other,Medicare and Medicaid,78,4,32.3123,-87.798,
015331,BRIDGEWAY HEALTH AND REHABILITATION CENTER,3900 LAKEWOOD DRIVE,PHENIX CITY,AL,36867,Russell,For profit - Corporation,Medicare and Medicaid,86,3,32.4951,-85.036,
015336,"LUVERNE HEALTH AND REHABILITATION, LLC",142 WEST THIRD STREET,LUVERNE,AL,36049,Crenshaw,For profit - Corporation,Medicare and Medicaid,151,4,31.7163,-86.266,
015361,LAUDERDALE CHRISTIAN NURSING HOME,2019 COUNTY ROAD 394,KILLEN,AL,35645,Lauderdale,Non profit - Church related,Medicare and Medicaid,58,5,34.9148,-87.503,22
015369,OAKS ON PARKWOOD SKILLED NURSING FACILITY,2625 LAUREL OAK DRIVE,BESSEMER,AL,35022,Jefferson,Non profit - Corporation,Medicare and Medicaid,130,1,33.3426,-86.962,22
015371,HERITAGE HEALTH CARE & REHAB INC,1101 SNOWS MILL AVENUE,TUSCALOOSA,AL,35406,Tuscaloosa,For profit - Corporation,Medicare and Medicaid,216,3,33.2283,-87.56,
015372,REGENCY HEALTH CARE AND REHABILITATION CENTER,"2061 POOLE DRIVE, NW",HUNTSVILLE,AL,35810,Madison,For profit - Corporation,Medicare and Medicaid,90,1,34.7605,-86.593,
015373,HENRY COUNTY HEALTH AND REHABILITATION FACILITY,212 DOTHAN ROAD,ABBEVILLE,AL,36310,Henry,Government - County,Medicare and Medicaid,142,4,31.5548,-85.253,
015374,"THE PINE OF CAMDEN, LLC",550 PONDEROSA DRIVE,CAMDEN,AL,36726,Wilcox,For profit - Corporation,Medicare and Medicaid,95,5,32.02,-87.28,
015375,ANNISTON HEALTH AND REHAB SERVICES,600 E 8TH STREET,ANNISTON,AL,36207,Calhoun,Non profit - Other,Medicare and Medicaid,85,4,33.6549,-85.822,
015376,DIVERSICARE OF WINFIELD,144 COUNTY HWY 14,WINFIELD,AL,35594,Marion,For profit - Corporation,Medicare and Medicaid,123,4,33.9377,-87.822,
015378,MARSHALL MANOR NURSING HOME,3120 NORTH STREET,GUNTERSVILLE,AL,35976,Marshall,For profit - Corporation,Medicare and Medicaid,91,3,34.3163,-86.312,
015379,MOBILE NURSING AND REHABILITATION CENTER,7020 BRUNS DRIVE,MOBILE,AL,36695,Mobile,For profit - Limited Liability company,Medicare and Medicaid,120,2,30.6476,-88.237,22
015381,WILLOWBROOKE CT SKILLED CARE CTR WESTMINSTER VLG,500 SPANISH FORT BLVD,SPANISH FORT,AL,36527,Baldwin,Non profit - Corporation,Medicare and Medicaid,60,4,30.6669,-87.917,
015382,CANTERBURY HEALTH CARE FACILITY,1720 KNOWLES ROAD,PHENIX CITY,AL,36869,Russell,For profit - Corporation,Medicare and Medicaid,137,2,32.4478,-85.019,
015383,WOODLAND VILLAGE REHABILITATION AND HEALTHCARE CEN,1900 OLIVE STREET SW,CULLMAN,AL,35056,Cullman,For profit - Corporation,Medicare and Medicaid,149,4,34.1517,-86.846,
015386,ADAMS REHABILITATION AND HEALTHCARE CENTER,1555 HILLABEE STREET,ALEXANDER CITY,AL,35010,Tallapoosa,For profit - Limited Liability company,Medicare and Medicaid,88,5,32.9431,-85.94,
015388,EAST GLEN,53 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,Jefferson,For profit - Corporation,Medicare and Medicaid,108,3,33.5917,-86.668,
015390,CAPITOL HILL HEALTHCARE CENTER,520 SOUTH HULL STREET,MONTGOMERY,AL,36104,Montgomery,For profit - Corporation,Medicare and Medicaid,284,4,32.3716,-86.304,
015391,"JACKSONVILLE HEALTH AND REHABILITATION, LLC",410 WILSON DRIVE SOUTHWEST,JACKSONVILLE,AL,36265,Calhoun,For profit - Corporation,Medicare and Medicaid,167,3,33.8102,-85.764,
015392,CYPRESS COVE CARE CENTER,200 ALABAMA AVENUE,MUSCLE SHOALS,AL,35661,Colbert,For profit - Corporation,Medicare and Medicaid,90,5,34.743,-87.638,
015393,CROWNE HEALTH CARE OF MONTGOMERY,1837 UPPER WETUMPKA ROAD,MONTGOMERY,AL,36107,Montgomery,For profit - Corporation,Medicare and Medicaid,185,4,32.3862,-86.282,
015396,DIVERSICARE OF GREENSBORO,616 ARMORY STREET,GREENSBORO,AL,36744,Hale,For profit - Corporation,Medicare and Medicaid,97,5,32.6999,-87.585,
015397,WINDSOR HOUSE,4411 MCALLISTER DRIVE,HUNTSVILLE,AL,35805,Madison,For profit - Corporation,Medicare and Medicaid,117,1,34.7174,-86.629,
015398,MONROE MANOR HEALTH & REHABILITATION CENTER,236 WEST CLAIBORNE STREET,MONROEVILLE,AL,36460,Monroe,For profit - Corporation,Medicare and Medicaid,84,1,31.5265,-87.328,
015400,MEADOWVIEW NURSING CENTER,7300 OLD HIGHWAY 78 EAST,PELL CITY,AL,35128,St. Clair,For profit - Corporation,Medicare and Medicaid,59,4,33.5863,-86.286,22
015402,EL REPOSO NURSING FACILITY,260 MILNER CHAPEL ROAD,FLORENCE,AL,35634,Lauderdale,For profit - Corporation,Medicare and Medicaid,60,3,34.7997,-87.676,22
015403,"PALM GARDENS HEALTH AND REHABILITATION, LLC",3104 DAUPHIN SQUARE CONNECTOR,MOBILE,AL,36607,Mobile,For profit - Corporation,Medicare and Medicaid,100,5,30.698,-88.102,22
015404,BARON HOUSE OF HUEYTOWN,190 BROOKLANE DRIVE,HUEYTOWN,AL,35023,Jefferson,For profit - Limited Liability company,Medicare and Medicaid,50,4,33.4464,-86.979,
015406,"Greenway Health and Rehabilitation Center, LLC",13750 HIGHWAY 90 WEST,GRAND BAY,AL,36541,Mobile,For profit - Corporation,Medicare and Medicaid,92,1,30.4906,-88.331,22
015407,HEALTH CARE INC,38286 US HIGHWAY 231,ASHVILLE,AL,35953,St. Clair,For profit - Individual,Medicare and Medicaid,53,3,33.875,-86.299,
015408,"WALKER REHABILITATION CENTER, INC",350 NORTHEAST 4TH STREET,CARBON HILL,AL,35549,Walker,For profit - Corporation,Medicare and Medicaid,59,1,33.8892,-87.522,
015411,SHELBY RIDGE NURSING HOME,881 3RD STREET NORTHEAST,ALABASTER,AL,35007,Shelby,For profit - Corporation,Medicare and Medicaid,131,3,33.2541,-86.81,
015413,LIGHTHOUSE REHABILITATION & HEALTHCARE CENTER,2911 EARL GOODWIN PARKWAY,SELMA,AL,36703,Dallas,For profit - Corporation,Medicare and Medicaid,68,2,32.4432,-87.015,
015414,LAFAYETTE NURSING HOME,555 B STREET SW,LAFAYETTE,AL,36862,Chambers,For profit - Individual,Medicare and Medicaid,63,2,32.894,-85.402,
015416,ANDALUSIA MANOR,670 MOORE RD,ANDALUSIA,AL,36420,Covington,For profit - Limited Liability company,Medicare and Medicaid,154,4,31.2815,-86.498,
015417,CROWNE HEALTHCARE OF NORTH BALDWIN,2010 MEDICAL CENTER DRIVE,BAY MINETTE,AL,36507,Baldwin,Non profit - Corporation,Medicare and Medicaid,75,3,30.8746,-87.776,22
015419,HARTFORD HEALTH CARE,217 TORO ROAD,HARTFORD,AL,36344,Geneva,For profit - Corporation,Medicare and Medicaid,86,4,31.1007,-85.678,
015420,CUMBERLAND HEALTH AND REHAB,47065 AL HIGHWAY 277,BRIDGEPORT,AL,35740,Jackson,Non profit - Corporation,Medicare and Medicaid,100,2,34.9459,-85.72,22
015422,TLC NURSING CENTER,212 ELLEN STREET,ONEONTA,AL,35121,Blount,For profit - Limited Liability company,Medicare and Medicaid,103,4,33.9642,-86.456,
015423,BROOKDALE UNIVERSITY PARK SNF (AL),501 UNIVERSITY PARK DRIVE,BIRMINGHAM,AL,35209,Jefferson,For profit - Corporation,Medicare,66,1,33.4583,-86.797,
015424,ROANOKE REHABILITATION & HEALTHCARE CENTER,680 SEYMOUR DRIVE,ROANOKE,AL,36274,Randolph,For profit - Corporation,Medicare and Medicaid,65,2,33.1417,-85.384,
015425,WESTSIDE TERRACE HEALTH & REHABILITATION CENTER,501 NORTH WOODBURN DRIVE,DOTHAN,AL,36303,Houston,For profit - Corporation,Medicare and Medicaid,165,4,31.241,-85.455,
015426,CROWNE HEALTH CARE OF SPRINGHILL,3712 DAUPHIN ST,MOBILE,AL,36608,Mobile,For profit - Corporation,Medicare,46,5,30.6857,-88.133,
015429,KENSINGTON HEALTH AND REHABILITATION,550 CONGRESS STREET,MOBILE,AL,36603,Mobile,For profit - Partnership,Medicare and Medicaid,120,5,30.6947,-88.051,
015431,"VALLEY VIEW HEALTH AND REHABILITATION, LLC",5968 WALL TRIANA HIGHWAY,MADISON,AL,35757,Madison,For profit - Corporation,Medicare and Medicaid,155,4,34.7556,-86.75,
015433,ST MARTIN'S IN THE PINES,4941 MONTEVALLO ROAD,IRONDALE,AL,35210,Jefferson,Non profit - Church related,Medicare and Medicaid,128,2,33.5268,-86.718,
015434,LYNWOOD REHABILITATION AND HEALTHCARE CENTER,4164 HALLS MILL ROAD,MOBILE,AL,36693,Mobile,For profit - Limited Liability company,Medicare and Medicaid,127,2,30.6261,-88.137,
015435,SPRINGHILL SENIOR RESIDENCE,3717 DAUPHIN STREET,MOBILE,AL,36608,Mobile,For profit - Corporation,Medicare and Medicaid,151,4,30.6855,-88.136,
015436,HILLVIEW TERRACE,100 PERRY HILL RD,MONTGOMERY,AL,36109,Montgomery,For profit - Corporation,Medicare and Medicaid,143,2,32.3805,-86.247,
015437,FOLSOM REHABILITATION AND HEALTHCARE CENTER,401 ARNOLD STREET N.E.,CULLMAN,AL,35055,Cullman,For profit - Corporation,Medicare and Medicaid,102,4,34.174,-86.844,22
015440,"HUNTSVILLE HEALTH & REHABILITATION, LLC",4010 CHRIS DRIVE,HUNTSVILLE,AL,35802,Madison,For profit - Corporation,Medicare and Medicaid,105,1,34.679,-86.578,
015442,ORCHARD REHABILITATION & HEALTHCARE CENTER,629 STATE HIGHWAY 21 SOUTH,HAYNEVILLE,AL,36040,Lowndes,For profit - Corporation,Medicare and Medicaid,72,4,32.1877,-86.569,
015443,ROBERTSDALE REHABILITATION & HEALTHCARE CTR,18700 U S HIGHWAY 90,ROBERTSDALE,AL,36567,Baldwin,For profit - Corporation,Medicare and Medicaid,152,2,30.5694,-87.631,22
015445,CHERRY HILL REHABILITATION & HEALTHCARE CENTER,1250 JEFF GERMANY PARKWAY,BIRMINGHAM,AL,35214,Jefferson,For profit - Corporation,Medicare and Medicaid,117,2,33.5734,-86.893,22
015446,GREENBRIAR AT THE ALTAMONT SKILLED NURSING FACILIT,2831 HIGHLAND AVENUE SOUTH,BIRMINGHAM,AL,35205,Jefferson,Non profit - Corporation,Medicare and Medicaid,95,3,33.5061,-86.782,
015447,ALTERA HEALTH AND REHABILITATION CENTER,22670 MAIN STREET,FAIRHOPE,AL,36532,Baldwin,For profit - Limited Liability company,Medicare and Medicaid,83,4,30.5547,-87.9,
015448,SOUTH HAMPTON NURSING & REHABILITATION CENTER,213 WILSON MANN ROAD,OWENS CROSS ROADS,AL,35763,Madison,For profit - Limited Liability company,Medicare and Medicaid,81,3,34.5872,-86.453,
015450,WILLOWBROOKE CT SKILLED CARE CTR AT MAGNOLIA TRACE,ONE CROWN CIRCLE,HUNTSVILLE,AL,35802,Madison,Non profit - Corporation,Medicare,59,5,34.6685,-86.56,22
015451,FLORALA HEALTH AND REHABILITATION LLC,23621 GOLDENROD AVENUE,FLORALA,AL,36442,Covington,For profit - Corporation,Medicare and Medicaid,85,3,31.001,-86.311,
015452,ARBOR LAKE HEALTH AND REHAB,1365 GATEWOOD DRIVE,AUBURN,AL,36830,Lee,For profit - Limited Liability company,Medicare and Medicaid,87,3,32.6349,-85.449,
015453,"COLUMBIANA HEALTH AND REHABILITATION, LLC",22969 HIGHWAY 25,COLUMBIANA,AL,35051,Shelby,For profit - Corporation,Medicare and Medicaid,63,4,33.1951,-86.591,
015454,FAIRVIEW AT REDSTONE VILLAGE,12000 TURNMEYER DRIVE,HUNTSVILLE,AL,35803,Madison,For profit - Individual,Medicare,56,4,34.6052,-86.559,
015455,ELITE NURSING AND REHABILITATION CARE CENTER,300 ROYAL TOWER DRIVE,BIRMINGHAM,AL,35209,Jefferson,For profit - Limited Liability company,Medicare and Medicaid,143,1,33.4651,-86.769,
015456,"GULF COAST HEALTH AND REHABILITATION, LLC",8002 GRELOT ROAD,MOBILE,AL,36695,Mobile,For profit - Corporation,Medicare and Medicaid,100,2,30.6611,-88.214,
015457,KIRKWOOD BY THE RIVER,3605 RATLIFF ROAD,BIRMINGHAM,AL,35210,Jefferson,Non profit - Corporation,Medicare,61,3,33.5401,-86.639,
015458,THE HEALTH CENTER AT RESEARCH PARK,5275 MILLENNIUM DRIVE,HUNTSVILLE,AL,35806,Madison,For profit - Corporation,Medicare and Medicaid,91,1,34.7535,-86.662,
015459,GALLERIA WOODS SKILLED NURSING FACILITY,3850 GALLERIA WOODS DRIVE,BIRMINGHAM,AL,35244,Jefferson,For profit - Corporation,Medicare,30,2,33.3686,-86.817,
015460,CHARLTON PLACE REHAB AND HEALTHCARE CENTER,65 CHARLTON PLACE,DEATSVILLE,AL,36022,Elmore,For profit - Corporation,Medicare and Medicaid,65,5,32.5047,-86.416,
015461,LEGACY HEALTH AND REHABILITATION OF PLEASANT GROVE,30 7TH STREET,PLEASANT GROVE,AL,35127,Jefferson,For profit - Corporation,Medicare and Medicaid,189,1,33.4896,-86.957,
015463,KNOLLWOOD HEALTHCARE,3151-A KNOLLWOOD DRIVE,MOBILE,AL,36693,Mobile,For profit - Limited Liability company,Medicare and Medicaid,71,,30.6249,-88.174,
015464,"ASPIRE PHYSICAL RECOVERY CENTER AT HOOVER, LLC",575 SOUTHLAND DRIVE,HOOVER,AL,35226,Jefferson,For profit - Corporation,Medicare and Medicaid,118,1,33.4092,-86.809,
015465,ASPIRE PHYSICAL RECOVERY CENTER OF WEST ALABAMA,2400 HOSPITAL DRIVE,NORTHPORT,AL,35476,Tuscaloosa,For profit - Corporation,Medicare and Medicaid,75,4,33.2312,-87.569,
015467,CAVALIER HEALTHCARE OF TRUSSVILLE,119 WATTERSON PARKWAY,TRUSSVILLE,AL,35173,Jefferson,For profit - Corporation,Medicare and Medicaid,125,3,33.614,-86.609,
015468,ASPIRE PHYSICAL RECOVERY CENTER AT CAHABA RIVER,3070 HEALTHY WAY,VESTAVIA,AL,35243,Jefferson,For profit - Limited Liability company,Medicare and Medicaid,120,1,33.4291,-86.736,
01A193,FATHER PURCELL MEMORIAL EXCEPTIONAL CHILDREN'S CTR,2048 W FAIRVIEW AVE,MONTGOMERY,AL,36108,Montgomery,Non profit - Church related,Medicaid,58,1,32.3514,-86.327,
01A208,MONTGOMERY CHILDREN'S SPECIALTY CENTER,2853 FORBES DRIVE,MONTGOMERY,AL,36110,Montgomery,For profit - Partnership,Medicaid,54,3,32.424,-86.287,
025010,KETCHIKAN MED CTR NEW HORIZONS TRANSITIONAL CARE,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,Ketchikan Gateway,Non profit - Corporation,Medicare and Medicaid,29,1,55.3119,-131.59,
025015,WRANGELL MEDICAL CENTER LTC,232 WOOD STREET,WRANGELL,AK,99929,Wrangell,Non profit - Corporation,Medicare and Medicaid,18,5,56.4575,-132.37,
025018,POLARIS TRANSITIONAL CARE,910 COMPASSION CIRCLE,ANCHORAGE,AK,99504,Anchorage,For profit - Limited Liability company,Medicare and Medicaid,50,3,61.2131,-149.78,
025019,PETERSBURG MEDICAL CENTER LTC,103 FRAM STREET,PETERSBURG,AK,99833,Petersburg,Government - City/county,Medicare and Medicaid,15,5,56.8125,-132.96,
025020,Denali Center,1510 19TH AVENUE,FAIRBANKS,AK,99701,Fairbanks North Star,Non profit - Corporation,Medicare and Medicaid,71,3,64.8304,-147.74,
025021,HERITAGE PLACE,232 ROCKWELL AVENUE,SOLDOTNA,AK,99669,Kenai Peninsula,For profit - Corporation,Medicare and Medicaid,60,4,60.4932,-151.08,
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,Kenai Peninsula,Government - City,Medicare and Medicaid,40,3,60.1328,-149.44,
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,Anchorage,For profit - Corporation,Medicare and Medicaid,102,1,61.2257,-149.71,
025026,QUYANNA CARE CENTER,1100 GREG KRUSCHEK AVENUE,NOME,AK,99762,Nome,Non profit - Corporation,Medicare and Medicaid,18,5,64.5027,-165.39,
025027,WILDFLOWER COURT,2000 SALMON CREEK LANE,JUNEAU,AK,99801,Juneau,Government - City/county,Medicare and Medicaid,57,4,58.3311,-134.47,
025028,CORDOVA COMMUNITY MED LTC,602 CHASE AVE,CORDOVA,AK,99574,Chugach,Government - City/county,Medicare and Medicaid,10,3,60.5416,-145.75,
025030,PROVIDENCE KODIAK ISLAND MED LTC,1915 E REZANOF DRIVE,KODIAK,AK,99615,Kodiak Island,Non profit - Corporation,Medicare and Medicaid,22,3,57.801,-152.37,
025031,SOUTH PENINSULA HOSPITAL LTC,4300 BARTLETT STREET,HOMER,AK,99603,Kenai Peninsula,Government - City/county,Medicare and Medicaid,28,5,59.6516,-151.55,
025032,SEARHC SITKA LONG TERM CARE,209 MOLLER AVENUE,SITKA,AK,99835,Sitka,Non profit - Corporation,Medicare and Medicaid,19,5,57.0594,-135.34,
025034,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,AK,99686,Chugach,Government - City,Medicare and Medicaid,10,3,61.1363,-146.35,
025035,UTUQQANAAT INAAT,436 MISSION STREET,KOTZEBUE,AK,99752,Northwest Arctic,Non profit - Corporation,Medicare and Medicaid,18,5,66.8951,-162.59,
025036,Polaris Extended Care,920 COMPASSION CIRCLE,ANCHORAGE,AK,99504,Anchorage,For profit - Limited Liability company,Medicare and Medicaid,96,2,61.2131,-149.78,
025037,YUKON KUSKOKWIM ELDER'S HOME,1100 CHIEF EDDIE HOFFMAN HWY,BETHEL,AK,99559,Bethel,Non profit - Corporation,Medicare and Medicaid,18,3,60.7858,-161.79,
025038,MAPLE SPRINGS OF WASILLA,3265 E MERIDIAN LOOP,WASILLA,AK,99654,Matanuska-Susitna,For profit - Limited Liability company,Medicare and Medicaid,67,5,61.5879,-149.36,
025039,MAPLE SPRINGS OF PALMER,12130 EAST MAPLE SPRINGS WAY,PALMER,AK,99645,Matanuska-Susitna,For profit - Limited Liability company,Medicare and Medicaid,67,1,61.5977,-149.14,
035003,The Terraces of Phoenix,7550 NORTH 16TH STREET,PHOENIX,AZ,85020,Maricopa,Non profit - Corporation,Medicare and Medicaid,64,5,33.5465,-112.05,
035004,Santa Rosa Care Center,1650 NORTH SANTA ROSA AVENUE,TUCSON,AZ,85712,Pima,For profit - Limited Liability company,Medicare and Medicaid,144,3,32.2426,-110.89,
035014,Desert Terrace Healthcare Center,2509 NORTH 24TH STREET,PHOENIX,AZ,85008,Maricopa,For profit - Corporation,Medicare and Medicaid,108,3,33.4753,-112.03,
035016,HANDMAKER HOME FOR THE AGING,2221 NORTH ROSEMONT BOULEVARD,TUCSON,AZ,85712,Pima,Non profit - Other,Medicare and Medicaid,94,3,32.2481,-110.88,
035059,HAVEN OF SCOTTSDALE,3293 NORTH DRINKWATER BOULEVARD,SCOTTSDALE,AZ,85251,Maricopa,For profit - Limited Liability company,Medicare and Medicaid,56,2,33.4856,-111.92,
035062,DESERT HAVEN CARE CENTER,2645 EAST THOMAS ROAD,PHOENIX,AZ,85016,Maricopa,For profit - Limited Liability company,Medicare and Medicaid,115,1,33.4804,-112.02,
035064,FOOTHILLS REHABILITATION CENTER,2250 NORTH CRAYCROFT ROAD,TUCSON,AZ,85712,Pima,For profit - Limited Liability company,Medicare and Medicaid,149,2,32.2488,-110.88,
035068,PUEBLO SPRINGS REHABILITATION CENTER,5545 EAST LEE STREET,TUCSON,AZ,85712,Pima,For profit - Limited Liability company,Medicare and Medicaid,129,2,32.2416,-110.87,
035070,CASAS ADOBES POST ACUTE REHAB CENTER,1919 WEST MEDICAL STREET,TUCSON,AZ,85704,Pima,For profit - Limited Liability company,Medicare and Medicaid,230,3,32.3221,-111,
035071,MISSION PALMS POST ACUTE,6461 EAST BAYWOOD AVENUE,MESA,AZ,85206,Maricopa,For profit - Limited Liability company,Medicare and Medicaid,160,4,33.4103,-111.69,
035072,PHOENIX MOUNTAIN POST ACUTE,13232 NORTH TATUM BLVD,PHOENIX,AZ,85032,Maricopa,For profit - Corporation,Medicare and Medicaid,130,3,33.6071,-111.98,
035073,"HAVEN HEALTH GREEN VALLEY, LLC",150 NORTH LA CANADA DRIVE,GREEN VALLEY,AZ,85614,Pima,For profit - Limited Liability company,Medicare and Medicaid,111,5,31.8727,-111,
035074,FRIENDSHIP VILLAGE OF TEMPE,2525 EAST SOUTHERN AVENUE,TEMPE,AZ,85282,Maricopa,Non profit - Other,Medicare,128,3,33.393,-111.88,
035076,OSBORN HEALTH AND REHABILITATION,3333 NORTH CIVIC CENTER PLAZA,SCOTTSDALE,AZ,85251,Maricopa,For profit - Corporation,Medicare and Medicaid,130,5,33.4861,-111.92,
035083,HERITAGE COURT POST ACUTE OF SCOTTSDALE,3339 NORTH DRINKWATER BOULEVARD,SCOTTSDALE,AZ,85251,Maricopa,For profit - Corporation,Medicare and Medicaid,108,3,33.4868,-111.92,
035084,Plaza Healthcare,1475 NORTH GRANITE REEF ROAD,SCOTTSDALE,AZ,85257,Maricopa,For profit - Limited Liability company,Medicare and Medicaid,179,5,33.4642,-111.9,
035085,HAVEN OF SAGUARO VALLEY,6651 EAST CARONDELET DRIVE,TUCSON,AZ,85710,Pima,For profit - Limited Liability company,Medicare and Medicaid,112,5,32.2256,-110.85,
035086,"HAVEN OF SIERRA VISTA, LLC",660 SOUTH CORONADO DRIVE,SIERRA VISTA,AZ,85635,Cochise,For profit - Limited Liability company,Medicare and Medicaid,100,2,31.5477,-110.28,
035087,NORTH MOUNTAIN MEDICAL AND REHABILITATION CENTER,9155 NORTH THIRD STREET,PHOENIX,AZ,85020,Maricopa,For profit - Corporation,Medicare and Medicaid,164,5,33.5694,-112.07,
035088,CAMELBACK POST ACUTE CARE AND REHABILITATION,4635 NORTH 14TH STREET,PHOENIX,AZ,85014,Maricopa,For profit - Corporation,Medicare and Medicaid,107,3,33.5047,-112.05,
035091,HAVEN OF FLAGSTAFF,800 WEST UNIVERSITY AVENUE,FLAGSTAFF,AZ,86001,Coconino,For profit - Corporation,Medicare and Medicaid,83,3,35.1842,-111.66,
035092,Bella Vita Health and Rehabilitation Center,5125 NORTH 58TH AVENUE,GLENDALE,AZ,85301,Maricopa,For profit - Corporation,Medicare and Medicaid,176,3,33.5118,-112.18,
035093,HAVEN OF COTTONWOOD,197 SOUTH WILLARD STREET,COTTONWOOD,AZ,86326,Yavapai,For profit - Limited Liability company,Medicare and Medicaid,80,2,34.7371,-112.03,
035094,HAVEN OF SEDONA,505 JACKS CANYON ROAD,SEDONA,AZ,86351,Coconino,For profit - Corporation,Medicare and Medicaid,112,2,34.7793,-111.75,
035095,Desert Cove Nursing Center,1750 WEST FRYE ROAD,CHANDLER,AZ,85224,Maricopa,For profit - Partnership,Medicare and Medicaid,120,2,33.2987,-111.87,
035096,"HAVEN OF SANDPOINTE, LLC",2222 SOUTH AVENUE A,YUMA,AZ,85364,Yuma,For profit - Limited Liability company,Medicare and Medicaid,143,3,32.6873,-114.63,
035097,The Legacy Rehab & Care Center,2812 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,Mohave,For profit - Corporation,Medicare and Medicaid,120,5,35.1098,-114.55,
035099,SANDSTONE OF TUCSON REHAB CENTRE,2900 EAST MILBER STREET,TUCSON,AZ,85714,Pima,For profit - Limited Liability company,Medicare and Medicaid,240,2,32.1727,-110.93,
035100,Havasu Nursing Center,3576 KEARSAGE DRIVE,LAKE HAVASU CITY,AZ,86406,Mohave,For profit - Corporation,Medicare and Medicaid,118,3,34.4544,-114.26,
035101,CHANDLER POST ACUTE AND REHABILITATION,2121 WEST ELGIN STREET,CHANDLER,AZ,85224,Maricopa,For profit - Corporation,Medicare and Medicaid,120,4,33.2972,-111.88,
035103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,Maricopa,For profit - Corporation,Medicare and Medicaid,128,5,33.4084,-111.72,
035105,Shea Post Acute Rehabilitation Center,11150 NORTH 92ND STREET,SCOTTSDALE,AZ,85260,Maricopa,For profit - Corporation,Medicare and Medicaid,120,5,33.5868,-111.88,
035106,TEMPE POST ACUTE,6100 SOUTH RURAL ROAD,TEMPE,AZ,85283,Maricopa,For profit - Corporation,Medicare and Medicaid,60,5,33.3674,-111.93,
035107,HAVEN OF PHOENIX,4202 NORTH 20TH AVENUE,PHOENIX,AZ,85015,Maricopa,For profit - Corporation,Medicare and Medicaid,114,3,33.4966,-112.1,
035110,Sun West Choice Healthcare & Rehab,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,Maricopa,For profit - Corporation,Medicare and Medicaid,140,5,33.6589,-112.36,
035111,Lake Pleasant Post Acute Rehabilitation Center,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,Maricopa,For profit - Limited Liability company,Medicare and Medicaid,128,4,33.671,-112.28,
035112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,Pinal,For profit - Corporation,Medicare and Medicaid,190,4,33.3933,-111.57,
